Date.Time,Tank4,Tank5
6/7/14 2:45,0,0
6/7/14 3:00,0,0
6/7/14 3:15,0,0
6/7/14 3:30,0,0
6/7/14 3:45,0,0
6/7/14 4:00,0,0
6/7/14 4:15,0,0
6/7/14 4:30,0,0
6/7/14 4:45,0,0
6/7/14 5:00,0,0
6/7/14 5:15,0,0
6/7/14 5:30,0,0
6/7/14 5:45,0,0
6/7/14 6:00,2,1
6/7/14 6:15,24,18
6/7/14 6:30,89,66
6/7/14 6:45,124,89
6/7/14 7:00,165,125
6/7/14 7:15,242,172
6/7/14 7:30,368,285
6/7/14 7:45,320,268
6/7/14 8:00,584,500
6/7/14 8:15,569,584
6/7/14 8:30,492,1155
6/7/14 8:45,439,1664
6/7/14 9:00,496,1727
6/7/14 9:15,984,1992
6/7/14 9:30,1297,1446
6/7/14 9:45,3202,2429
6/7/14 10:00,2933,2288
6/7/14 10:15,1846,2249
6/7/14 10:30,1841,2588
6/7/14 10:45,1782,2680
6/7/14 11:00,1900,3989
6/7/14 11:15,1814,4715
6/7/14 11:30,2148,4672
6/7/14 11:45,2540,4100
6/7/14 12:00,1848,2380
6/7/14 12:15,3332,5267
6/7/14 12:30,3351,4941
6/7/14 12:45,3823,5426
6/7/14 13:00,4077,5831
6/7/14 13:15,4724,5426
6/7/14 13:30,4933,6368
6/7/14 13:45,4412,7093
6/7/14 14:00,3512,5857
6/7/14 14:15,3236,4821
6/7/14 14:30,2587,4009
6/7/14 14:45,2401,3759
6/7/14 15:00,1960,2554
6/7/14 15:15,2569,2840
6/7/14 15:30,2107,2165
6/7/14 15:45,2011,2019
6/7/14 16:00,2094,1932
6/7/14 16:15,1454,1010
6/7/14 16:30,832,500
6/7/14 16:45,478,411
6/7/14 17:00,434,420
6/7/14 17:15,392,334
6/7/14 17:30,333,256
6/7/14 17:45,262,193
6/7/14 18:00,265,200
6/7/14 18:15,194,151
6/7/14 18:30,151,115
6/7/14 18:45,152,114
6/7/14 19:00,82,65
6/7/14 19:15,52,37
6/7/14 19:30,18,15
6/7/14 19:45,3,1
6/7/14 20:00,0,0
6/7/14 20:15,0,0
6/7/14 20:30,0,0
6/7/14 20:45,0,0
6/7/14 21:00,0,0
6/7/14 21:15,0,0
6/7/14 21:30,0,0
6/7/14 21:45,0,0
6/7/14 22:00,0,0
6/7/14 22:15,0,0
6/7/14 22:30,0,0
6/7/14 22:45,0,0
6/7/14 23:00,0,0
6/7/14 23:15,0,0
6/7/14 23:30,0,0
6/7/14 23:45,0,0
6/8/14 0:00,0,0
6/8/14 0:15,0,0
6/8/14 0:30,0,0
6/8/14 0:45,0,0
6/8/14 1:00,0,0
6/8/14 1:15,0,0
6/8/14 1:30,0,0
6/8/14 1:45,0,0
6/8/14 2:00,0,0
6/8/14 2:15,0,0
6/8/14 2:30,0,0
6/8/14 2:45,0,0
6/8/14 3:00,0,0
6/8/14 3:15,0,0
6/8/14 3:30,0,0
6/8/14 3:45,0,0
6/8/14 4:00,0,0
6/8/14 4:15,0,0
6/8/14 4:30,0,0
6/8/14 4:45,0,0
6/8/14 5:00,0,0
6/8/14 5:15,0,0
6/8/14 5:30,0,0
6/8/14 5:45,0,0
6/8/14 6:00,3,1
6/8/14 6:15,25,19
6/8/14 6:30,79,60
6/8/14 6:45,205,168
6/8/14 7:00,196,149
6/8/14 7:15,393,278
6/8/14 7:30,294,204
6/8/14 7:45,521,415
6/8/14 8:00,490,456
6/8/14 8:15,666,766
6/8/14 8:30,765,1449
6/8/14 8:45,965,1479
6/8/14 9:00,1019,1353
6/8/14 9:15,1298,1421
6/8/14 9:30,1823,1887
6/8/14 9:45,2069,1990
6/8/14 10:00,1906,1734
6/8/14 10:15,1600,1743
6/8/14 10:30,1464,2203
6/8/14 10:45,1221,1776
6/8/14 11:00,1817,3076
6/8/14 11:15,1310,2238
6/8/14 11:30,2007,3706
6/8/14 11:45,2325,3920
6/8/14 12:00,3001,4832
6/8/14 12:15,2950,4593
6/8/14 12:30,3551,4924
6/8/14 12:45,3670,5609
6/8/14 13:00,4106,6463
6/8/14 13:15,4825,5914
6/8/14 13:30,4643,6006
6/8/14 13:45,4312,6848
6/8/14 14:00,3360,5416
6/8/14 14:15,2931,4037
6/8/14 14:30,2787,4276
6/8/14 14:45,2433,3663
6/8/14 15:00,1551,1798
6/8/14 15:15,1177,1272
6/8/14 15:30,1099,1114
6/8/14 15:45,661,695
6/8/14 16:00,960,922
6/8/14 16:15,877,735
6/8/14 16:30,1334,840
6/8/14 16:45,753,993
6/8/14 17:00,644,679
6/8/14 17:15,703,583
6/8/14 17:30,568,453
6/8/14 17:45,414,363
6/8/14 18:00,343,294
6/8/14 18:15,231,175
6/8/14 18:30,223,195
6/8/14 18:45,134,104
6/8/14 19:00,125,92
6/8/14 19:15,67,56
6/8/14 19:30,22,16
6/8/14 19:45,3,1
6/8/14 20:00,0,0
6/8/14 20:15,0,0
6/8/14 20:30,0,0
6/8/14 20:45,0,0
6/8/14 21:00,0,0
6/8/14 21:15,0,0
6/8/14 21:30,0,0
6/8/14 21:45,0,0
6/8/14 22:00,0,0
6/8/14 22:15,0,0
6/8/14 22:30,0,0
6/8/14 22:45,0,0
6/8/14 23:00,0,0
6/8/14 23:15,0,0
6/8/14 23:30,0,0
6/8/14 23:45,0,0
6/9/14 0:00,0,0
6/9/14 0:15,0,0
6/9/14 0:30,0,0
6/9/14 0:45,0,0
6/9/14 1:00,0,0
6/9/14 1:15,0,0
6/9/14 1:30,0,0
6/9/14 1:45,0,0
6/9/14 2:00,0,0
6/9/14 2:15,0,0
6/9/14 2:30,0,0
6/9/14 2:45,0,0
6/9/14 3:00,0,0
6/9/14 3:15,0,0
6/9/14 3:30,0,0
6/9/14 3:45,0,0
6/9/14 4:00,0,0
6/9/14 4:15,0,0
6/9/14 4:30,0,0
6/9/14 4:45,0,0
6/9/14 5:00,0,0
6/9/14 5:15,0,0
6/9/14 5:30,0,0
6/9/14 5:45,0,0
6/9/14 6:00,1,1
6/9/14 6:15,17,13
6/9/14 6:30,60,44
6/9/14 6:45,139,106
6/9/14 7:00,177,135
6/9/14 7:15,265,201
6/9/14 7:30,446,311
6/9/14 7:45,461,294
6/9/14 8:00,527,405
6/9/14 8:15,580,476
6/9/14 8:30,745,1128
6/9/14 8:45,644,710
6/9/14 9:00,965,975
6/9/14 9:15,982,1558
6/9/14 9:30,858,887
6/9/14 9:45,1538,1301
6/9/14 10:00,2545,2086
6/9/14 10:15,1669,2029
6/9/14 10:30,1465,1507
6/9/14 10:45,1530,1772
6/9/14 11:00,1275,1243
6/9/14 11:15,1750,1973
6/9/14 11:30,2422,3066
6/9/14 11:45,2373,3376
6/9/14 12:00,2343,3418
6/9/14 12:15,1813,1878
6/9/14 12:30,2717,3525
6/9/14 12:45,2870,4018
6/9/14 13:00,3299,5638
6/9/14 13:15,3306,4719
6/9/14 13:30,3416,4096
6/9/14 13:45,2330,2790
6/9/14 14:00,3144,3861
6/9/14 14:15,2588,2471
6/9/14 14:30,1805,1759
6/9/14 14:45,2044,1957
6/9/14 15:00,2403,2048
6/9/14 15:15,810,708
6/9/14 15:30,901,840
6/9/14 15:45,1162,1122
6/9/14 16:00,1947,1900
6/9/14 16:15,1631,1395
6/9/14 16:30,1185,949
6/9/14 16:45,802,1589
6/9/14 17:00,521,558
6/9/14 17:15,462,292
6/9/14 17:30,448,325
6/9/14 17:45,396,323
6/9/14 18:00,300,220
6/9/14 18:15,218,151
6/9/14 18:30,164,124
6/9/14 18:45,160,121
6/9/14 19:00,105,81
6/9/14 19:15,50,38
6/9/14 19:30,21,15
6/9/14 19:45,2,2
6/9/14 20:00,0,0
6/9/14 20:15,0,0
6/9/14 20:30,0,0
6/9/14 20:45,0,0
6/9/14 21:00,0,0
6/9/14 21:15,0,0
6/9/14 21:30,0,0
6/9/14 21:45,0,0
6/9/14 22:00,0,0
6/9/14 22:15,0,0
6/9/14 22:30,0,0
6/9/14 22:45,0,0
6/9/14 23:00,0,0
6/9/14 23:15,0,0
6/9/14 23:30,0,0
6/9/14 23:45,0,0
6/10/14 0:00,0,0
6/10/14 0:15,0,0
6/10/14 0:30,0,0
6/10/14 0:45,0,0
6/10/14 1:00,0,0
6/10/14 1:15,0,0
6/10/14 1:30,0,0
6/10/14 1:45,0,0
6/10/14 2:00,0,0
6/10/14 2:15,0,0
6/10/14 2:30,0,0
6/10/14 2:45,0,0
6/10/14 3:00,0,0
6/10/14 3:15,0,0
6/10/14 3:30,0,0
6/10/14 3:45,0,0
6/10/14 4:00,0,0
6/10/14 4:15,0,0
6/10/14 4:30,0,0
6/10/14 4:45,0,0
6/10/14 5:00,0,0
6/10/14 5:15,0,0
6/10/14 5:30,0,0
6/10/14 5:45,0,0
6/10/14 6:00,2,1
6/10/14 6:15,19,14
6/10/14 6:30,54,39
6/10/14 6:45,115,98
6/10/14 7:00,149,98
6/10/14 7:15,207,174
6/10/14 7:30,292,230
6/10/14 7:45,464,342
6/10/14 8:00,400,276
6/10/14 8:15,418,336
6/10/14 8:30,945,1095
6/10/14 8:45,956,1027
6/10/14 9:00,843,747
6/10/14 9:15,742,898
6/10/14 9:30,1109,987
6/10/14 9:45,1617,1428
6/10/14 10:00,1349,1216
6/10/14 10:15,1476,1293
6/10/14 10:30,1522,1321
6/10/14 10:45,2120,1893
6/10/14 11:00,2633,2760
6/10/14 11:15,2781,2671
6/10/14 11:30,2849,2816
6/10/14 11:45,1969,1637
6/10/14 12:00,2027,1710
6/10/14 12:15,2065,1625
6/10/14 12:30,1908,1508
6/10/14 12:45,1825,1518
6/10/14 13:00,1290,1032
6/10/14 13:15,1319,1015
6/10/14 13:30,1659,1219
6/10/14 13:45,1173,823
6/10/14 14:00,1258,997
6/10/14 14:15,1014,835
6/10/14 14:30,1802,1430
6/10/14 14:45,1579,1180
6/10/14 15:00,1650,1219
6/10/14 15:15,972,721
6/10/14 15:30,660,508
6/10/14 15:45,1003,768
6/10/14 16:00,548,419
6/10/14 16:15,776,606
6/10/14 16:30,865,702
6/10/14 16:45,920,737
6/10/14 17:00,716,560
6/10/14 17:15,602,484
6/10/14 17:30,549,434
6/10/14 17:45,409,323
6/10/14 18:00,331,266
6/10/14 18:15,306,246
6/10/14 18:30,240,190
6/10/14 18:45,176,143
6/10/14 19:00,96,74
6/10/14 19:15,51,39
6/10/14 19:30,19,15
6/10/14 19:45,3,2
6/10/14 20:00,0,0
6/10/14 20:15,0,0
6/10/14 20:30,0,0
6/10/14 20:45,0,0
6/10/14 21:00,0,0
6/10/14 21:15,0,0
6/10/14 21:30,0,0
6/10/14 21:45,0,0
6/10/14 22:00,0,0
6/10/14 22:15,0,0
6/10/14 22:30,0,0
6/10/14 22:45,0,0
6/10/14 23:00,0,0
6/10/14 23:15,0,0
6/10/14 23:30,0,0
6/10/14 23:45,0,0
6/11/14 0:00,0,0
6/11/14 0:15,0,0
6/11/14 0:30,0,0
6/11/14 0:45,0,0
6/11/14 1:00,0,0
6/11/14 1:15,0,0
6/11/14 1:30,0,0
6/11/14 1:45,0,0
6/11/14 2:00,0,0
6/11/14 2:15,0,0
6/11/14 2:30,0,0
6/11/14 2:45,0,0
6/11/14 3:00,0,0
6/11/14 3:15,0,0
6/11/14 3:30,0,0
6/11/14 3:45,0,0
6/11/14 4:00,0,0
6/11/14 4:15,0,0
6/11/14 4:30,0,0
6/11/14 4:45,0,0
6/11/14 5:00,0,0
6/11/14 5:15,0,0
6/11/14 5:30,0,0
6/11/14 5:45,0,0
6/11/14 6:00,2,1
6/11/14 6:15,19,15
6/11/14 6:30,47,38
6/11/14 6:45,145,130
6/11/14 7:00,251,201
6/11/14 7:15,213,196
6/11/14 7:30,219,200
6/11/14 7:45,226,230
6/11/14 8:00,253,310
6/11/14 8:15,257,503
6/11/14 8:30,319,1185
6/11/14 8:45,599,1789
6/11/14 9:00,683,2188
6/11/14 9:15,1135,1636
6/11/14 9:30,2372,1911
6/11/14 9:45,2063,1452
6/11/14 10:00,1843,1406
6/11/14 10:15,2389,2352
6/11/14 10:30,2630,3067
6/11/14 10:45,1661,1622
6/11/14 11:00,1448,1281
6/11/14 11:15,1807,1758
6/11/14 11:30,1910,1837
6/11/14 11:45,2414,2569
6/11/14 12:00,2628,2651
6/11/14 12:15,3519,3744
6/11/14 12:30,3760,3839
6/11/14 12:45,2866,2837
6/11/14 13:00,2721,2761
6/11/14 13:15,2728,2677
6/11/14 13:30,2538,2296
6/11/14 13:45,2548,2046
6/11/14 14:00,2947,1960
6/11/14 14:15,2910,1797
6/11/14 14:30,2411,1737
6/11/14 14:45,2355,1844
6/11/14 15:00,1942,1577
6/11/14 15:15,1450,1268
6/11/14 15:30,1187,1054
6/11/14 15:45,1119,952
6/11/14 16:00,955,828
6/11/14 16:15,881,760
6/11/14 16:30,933,810
6/11/14 16:45,791,679
6/11/14 17:00,551,495
6/11/14 17:15,474,422
6/11/14 17:30,455,396
6/11/14 17:45,418,357
6/11/14 18:00,286,250
6/11/14 18:15,298,258
6/11/14 18:30,241,205
6/11/14 18:45,166,143
6/11/14 19:00,96,80
6/11/14 19:15,44,38
6/11/14 19:30,12,10
6/11/14 19:45,1,0
6/11/14 20:00,0,0
6/11/14 20:15,0,0
6/11/14 20:30,0,0
6/11/14 20:45,0,0
6/11/14 21:00,0,0
6/11/14 21:15,0,0
6/11/14 21:30,0,0
6/11/14 21:45,0,0
6/11/14 22:00,0,0
6/11/14 22:15,0,0
6/11/14 22:30,0,0
6/11/14 22:45,0,0
6/11/14 23:00,0,0
6/11/14 23:15,0,0
6/11/14 23:30,0,0
6/11/14 23:45,0,0
6/12/14 0:00,0,0
6/12/14 0:15,0,0
6/12/14 0:30,0,0
6/12/14 0:45,0,0
6/12/14 1:00,0,0
6/12/14 1:15,0,0
6/12/14 1:30,0,0
6/12/14 1:45,0,0
6/12/14 2:00,0,0
6/12/14 2:15,0,0
6/12/14 2:30,0,0
6/12/14 2:45,0,0
6/12/14 3:00,0,0
6/12/14 3:15,0,0
6/12/14 3:30,0,0
6/12/14 3:45,0,0
6/12/14 4:00,0,0
6/12/14 4:15,0,0
6/12/14 4:30,0,0
6/12/14 4:45,0,0
6/12/14 5:00,0,0
6/12/14 5:15,0,0
6/12/14 5:30,0,0
6/12/14 5:45,0,0
6/12/14 6:00,2,1
6/12/14 6:15,25,22
6/12/14 6:30,74,66
6/12/14 6:45,169,138
6/12/14 7:00,268,231
6/12/14 7:15,329,277
6/12/14 7:30,382,325
6/12/14 7:45,569,510
6/12/14 8:00,361,399
6/12/14 8:15,272,501
6/12/14 8:30,313,1138
6/12/14 8:45,356,1573
6/12/14 9:00,434,1888
6/12/14 9:15,727,2362
6/12/14 9:30,3502,2770
6/12/14 9:45,7357,2969
6/12/14 10:00,7102,2557
6/12/14 10:15,4268,3667
6/12/14 10:30,2892,4006
6/12/14 10:45,3098,4399
6/12/14 11:00,2971,4572
6/12/14 11:15,3374,4837
6/12/14 11:30,3647,5287
6/12/14 11:45,3263,4388
6/12/14 12:00,3300,3931
6/12/14 12:15,3690,4065
6/12/14 12:30,4621,5140
6/12/14 12:45,3353,3791
6/12/14 13:00,2305,2409
6/12/14 13:15,2121,2119
6/12/14 13:30,2085,1984
6/12/14 13:45,2251,2047
6/12/14 14:00,2730,2000
6/12/14 14:15,2357,1705
6/12/14 14:30,1989,1399
6/12/14 14:45,1043,907
6/12/14 15:00,1924,1553
6/12/14 15:15,1952,1314
6/12/14 15:30,2576,1458
6/12/14 15:45,1566,999
6/12/14 16:00,543,437
6/12/14 16:15,760,624
6/12/14 16:30,793,645
6/12/14 16:45,919,673
6/12/14 17:00,852,631
6/12/14 17:15,535,389
6/12/14 17:30,334,274
6/12/14 17:45,326,272
6/12/14 18:00,373,321
6/12/14 18:15,249,205
6/12/14 18:30,234,201
6/12/14 18:45,173,143
6/12/14 19:00,124,104
6/12/14 19:15,93,78
6/12/14 19:30,25,20
6/12/14 19:45,2,2
6/12/14 20:00,0,0
6/12/14 20:15,0,0
6/12/14 20:30,0,0
6/12/14 20:45,0,0
6/12/14 21:00,0,0
6/12/14 21:15,0,0
6/12/14 21:30,0,0
6/12/14 21:45,0,0
6/12/14 22:00,0,0
6/12/14 22:15,0,0
6/12/14 22:30,0,0
6/12/14 22:45,0,0
6/12/14 23:00,0,0
6/12/14 23:15,0,0
6/12/14 23:30,0,0
6/12/14 23:45,0,0
6/13/14 0:00,0,0
6/13/14 0:15,,
6/13/14 0:30,,
6/13/14 0:45,,
6/13/14 1:00,,
6/13/14 1:15,,
6/13/14 1:30,,
6/13/14 1:45,,
6/13/14 2:00,,
6/13/14 2:15,,
6/13/14 2:30,,
6/13/14 2:45,,
6/13/14 3:00,,
6/13/14 3:15,,
6/13/14 3:30,,
6/13/14 3:45,,
6/13/14 4:00,,
6/13/14 4:15,,
6/13/14 4:30,,
6/13/14 4:45,,
6/13/14 5:00,,
6/13/14 5:15,,
6/13/14 5:30,,
6/13/14 5:45,,
6/13/14 6:00,,
6/13/14 6:15,,
6/13/14 6:30,,
6/13/14 6:45,,
6/13/14 7:00,,
6/13/14 7:15,,
6/13/14 7:30,,
6/13/14 7:45,,
6/13/14 8:00,,
6/13/14 8:15,,
6/13/14 8:30,,
6/13/14 8:45,,
6/13/14 9:00,,
6/13/14 9:15,,
6/13/14 9:30,,
6/13/14 9:45,,
6/13/14 10:00,,
6/13/14 10:15,,
6/13/14 10:30,,
6/13/14 10:45,,
6/13/14 11:00,,
6/13/14 11:15,,
6/13/14 11:30,,
6/13/14 11:45,,
6/13/14 12:00,,
6/13/14 12:15,,
6/13/14 12:30,,
6/13/14 12:45,,
6/13/14 13:00,,
6/13/14 13:15,,
6/13/14 13:30,,
6/13/14 13:45,,
6/13/14 14:00,,
6/13/14 14:15,,
6/13/14 14:30,,
6/13/14 14:45,,
6/13/14 15:00,,
6/13/14 15:15,,
6/13/14 15:30,,
6/13/14 15:45,2430,1540
6/13/14 16:00,1946,1076
6/13/14 16:15,1763,687
6/13/14 16:30,1011,526
6/13/14 16:45,828,454
6/13/14 17:00,684,392
6/13/14 17:15,562,277
6/13/14 17:30,405,248
6/13/14 17:45,367,254
6/13/14 18:00,283,212
6/13/14 18:15,263,195
6/13/14 18:30,188,148
6/13/14 18:45,132,101
6/13/14 19:00,82,65
6/13/14 19:15,35,26
6/13/14 19:30,5,4
6/13/14 19:45,0,0
6/13/14 20:00,0,0
6/13/14 20:15,0,0
6/13/14 20:30,0,0
6/13/14 20:45,0,0
6/13/14 21:00,0,0
6/13/14 21:15,0,0
6/13/14 21:30,0,0
6/13/14 21:45,0,0
6/13/14 22:00,0,0
6/13/14 22:15,0,0
6/13/14 22:30,0,0
6/13/14 22:45,0,0
6/13/14 23:00,0,0
6/13/14 23:15,0,0
6/13/14 23:30,0,0
6/13/14 23:45,0,0
