Date.Time,Tank4,Tank5
6/1/14 8:45,26.646,26.598
6/1/14 9:00,26.695,26.671
6/1/14 9:15,26.769,26.842
6/1/14 9:30,26.818,26.916
6/1/14 9:45,26.891,27.038
6/1/14 10:00,26.965,27.014
6/1/14 10:15,27.038,27.112
6/1/14 10:30,27.087,27.161
6/1/14 10:45,27.087,27.186
6/1/14 11:00,27.21,27.284
6/1/14 11:15,27.284,27.358
6/1/14 11:30,27.407,27.456
6/1/14 11:45,27.431,27.505
6/1/14 12:00,27.456,27.554
6/1/14 12:15,27.53,27.604
6/1/14 12:30,27.554,27.653
6/1/14 12:45,27.604,27.702
6/1/14 13:00,27.604,27.702
6/1/14 13:15,27.677,27.751
6/1/14 13:30,27.702,27.776
6/1/14 13:45,27.751,27.825
6/1/14 14:00,27.776,27.85
6/1/14 14:15,27.776,27.875
6/1/14 14:30,27.751,27.85
6/1/14 14:45,27.727,27.825
6/1/14 15:00,27.727,27.801
6/1/14 15:15,27.653,27.751
6/1/14 15:30,27.628,27.751
6/1/14 15:45,27.579,27.677
6/1/14 16:00,27.554,27.677
6/1/14 16:15,27.505,27.604
6/1/14 16:30,27.456,27.554
6/1/14 16:45,27.407,27.505
6/1/14 17:00,27.358,27.456
6/1/14 17:15,27.308,27.407
6/1/14 17:30,27.259,27.333
6/1/14 17:45,27.21,27.284
6/1/14 18:00,27.161,27.235
6/1/14 18:15,27.112,27.161
6/1/14 18:30,27.063,27.136
6/1/14 18:45,27.038,27.087
6/1/14 19:00,26.989,27.038
6/1/14 19:15,26.965,27.014
6/1/14 19:30,26.94,26.965
6/1/14 19:45,26.891,26.94
6/1/14 20:00,26.891,26.94
6/1/14 20:15,26.867,26.916
6/1/14 20:30,26.842,26.891
6/1/14 20:45,26.818,26.842
6/1/14 21:00,26.793,26.842
6/1/14 21:15,26.793,26.818
6/1/14 21:30,26.769,26.793
6/1/14 21:45,26.744,26.793
6/1/14 22:00,26.744,26.769
6/1/14 22:15,26.744,26.769
6/1/14 22:30,26.744,26.744
6/1/14 22:45,26.72,26.744
6/1/14 23:00,26.72,26.72
6/1/14 23:15,26.695,26.72
6/1/14 23:30,26.695,26.695
6/1/14 23:45,26.671,26.695
6/2/14 0:00,26.646,26.671
6/2/14 0:15,26.646,26.646
6/2/14 0:30,26.646,26.646
6/2/14 0:45,26.622,26.646
6/2/14 1:00,26.622,26.646
6/2/14 1:15,26.622,26.622
6/2/14 1:30,26.598,26.622
6/2/14 1:45,26.598,26.598
6/2/14 2:00,26.598,26.598
6/2/14 2:15,26.573,26.598
6/2/14 2:30,26.573,26.573
6/2/14 2:45,26.549,26.549
6/2/14 3:00,26.549,26.549
6/2/14 3:15,26.549,26.549
6/2/14 3:30,26.549,26.549
6/2/14 3:45,26.524,26.524
6/2/14 4:00,26.5,26.524
6/2/14 4:15,26.5,26.5
6/2/14 4:30,26.5,26.5
6/2/14 4:45,26.475,26.475
6/2/14 5:00,26.475,26.451
6/2/14 5:15,26.451,26.451
6/2/14 5:30,26.451,26.451
6/2/14 5:45,26.451,26.451
6/2/14 6:00,26.426,26.451
6/2/14 6:15,26.426,26.451
6/2/14 6:30,26.451,26.451
6/2/14 6:45,26.451,26.451
6/2/14 7:00,26.451,26.451
6/2/14 7:15,26.475,26.475
6/2/14 7:30,26.475,26.475
6/2/14 7:45,26.5,26.5
6/2/14 8:00,26.524,26.524
6/2/14 8:15,26.598,26.549
6/2/14 8:30,26.622,26.573
6/2/14 8:45,26.695,26.622
6/2/14 9:00,26.744,26.695
6/2/14 9:15,26.842,26.94
6/2/14 9:30,26.891,27.063
6/2/14 9:45,26.989,27.087
6/2/14 10:00,27.087,27.161
6/2/14 10:15,27.161,27.235
6/2/14 10:30,27.259,27.358
6/2/14 10:45,27.358,27.481
6/2/14 11:00,27.456,27.579
6/2/14 11:15,27.53,27.653
6/2/14 11:30,27.628,27.727
6/2/14 11:45,27.727,27.801
6/2/14 12:00,27.825,27.899
6/2/14 12:15,27.875,27.998
6/2/14 12:30,27.974,28.072
6/2/14 12:45,28.023,28.122
6/2/14 13:00,28.097,28.171
6/2/14 13:15,28.147,28.221
6/2/14 13:30,28.221,28.27
6/2/14 13:45,28.245,28.32
6/2/14 14:00,28.245,28.32
6/2/14 14:15,28.196,28.27
6/2/14 14:30,28.122,28.196
6/2/14 14:45,28.072,28.147
6/2/14 15:00,28.048,28.147
6/2/14 15:15,28.048,28.122
6/2/14 15:30,28.023,28.147
6/2/14 15:45,27.998,28.147
6/2/14 16:00,27.924,28.072
6/2/14 16:15,27.85,27.998
6/2/14 16:30,27.801,27.949
6/2/14 16:45,27.727,27.85
6/2/14 17:00,27.653,27.801
6/2/14 17:15,27.604,27.727
6/2/14 17:30,27.53,27.677
6/2/14 17:45,27.481,27.604
6/2/14 18:00,27.431,27.53
6/2/14 18:15,27.382,27.481
6/2/14 18:30,27.333,27.431
6/2/14 18:45,27.284,27.382
6/2/14 19:00,27.235,27.308
6/2/14 19:15,27.21,27.259
6/2/14 19:30,27.161,27.21
6/2/14 19:45,27.136,27.186
6/2/14 20:00,27.087,27.136
6/2/14 20:15,27.063,27.087
6/2/14 20:30,27.014,27.063
6/2/14 20:45,26.989,27.014
6/2/14 21:00,26.94,26.989
6/2/14 21:15,26.94,26.965
6/2/14 21:30,26.916,26.94
6/2/14 21:45,26.891,26.916
6/2/14 22:00,26.867,26.891
6/2/14 22:15,26.867,26.867
6/2/14 22:30,26.842,26.867
6/2/14 22:45,26.842,26.842
6/2/14 23:00,26.818,26.842
6/2/14 23:15,26.793,26.818
6/2/14 23:30,26.793,26.793
6/2/14 23:45,26.793,26.793
6/3/14 0:00,26.769,26.769
6/3/14 0:15,26.744,26.769
6/3/14 0:30,26.744,26.769
6/3/14 0:45,26.744,26.744
6/3/14 1:00,26.744,26.744
6/3/14 1:15,26.72,26.72
6/3/14 1:30,26.72,26.72
6/3/14 1:45,26.695,26.695
6/3/14 2:00,26.695,26.695
6/3/14 2:15,26.671,26.671
6/3/14 2:30,26.646,26.646
6/3/14 2:45,26.646,26.646
6/3/14 3:00,26.622,26.646
6/3/14 3:15,26.622,26.622
6/3/14 3:30,26.598,26.598
6/3/14 3:45,26.598,26.598
6/3/14 4:00,26.573,26.573
6/3/14 4:15,26.573,26.573
6/3/14 4:30,26.573,26.573
6/3/14 4:45,26.549,26.549
6/3/14 5:00,26.549,26.549
6/3/14 5:15,26.549,26.549
6/3/14 5:30,26.549,26.549
6/3/14 5:45,26.549,26.549
6/3/14 6:00,26.549,26.524
6/3/14 6:15,26.549,26.549
6/3/14 6:30,26.549,26.549
6/3/14 6:45,26.549,26.549
6/3/14 7:00,26.549,26.549
6/3/14 7:15,26.549,26.549
6/3/14 7:30,26.549,26.549
6/3/14 7:45,26.598,26.573
6/3/14 8:00,26.622,26.598
6/3/14 8:15,26.646,26.598
6/3/14 8:30,26.72,26.646
6/3/14 8:45,26.769,26.671
6/3/14 9:00,26.842,26.744
6/3/14 9:15,26.891,26.94
6/3/14 9:30,26.965,27.014
6/3/14 9:45,27.038,27.161
6/3/14 10:00,27.136,27.186
6/3/14 10:15,27.186,27.235
6/3/14 10:30,27.21,27.259
6/3/14 10:45,27.21,27.284
6/3/14 11:00,27.21,27.284
6/3/14 11:15,27.235,27.284
6/3/14 11:30,27.21,27.259
6/3/14 11:45,27.21,27.284
6/3/14 12:00,27.21,27.259
6/3/14 12:15,27.235,27.308
6/3/14 12:30,27.21,27.284
6/3/14 12:45,27.21,27.284
6/3/14 13:00,27.21,27.284
6/3/14 13:15,27.21,27.284
6/3/14 13:30,27.21,27.284
6/3/14 13:45,27.186,27.259
6/3/14 14:00,27.21,27.284
6/3/14 14:15,27.21,27.284
6/3/14 14:30,27.235,27.308
6/3/14 14:45,27.235,27.333
6/3/14 15:00,27.333,27.407
6/3/14 15:15,27.407,27.481
6/3/14 15:30,27.456,27.53
6/3/14 15:45,27.505,27.579
6/3/14 16:00,27.505,27.604
6/3/14 16:15,27.505,27.604
6/3/14 16:30,27.481,27.579
6/3/14 16:45,27.431,27.53
6/3/14 17:00,27.407,27.505
6/3/14 17:15,27.358,27.456
6/3/14 17:30,27.308,27.382
6/3/14 17:45,27.259,27.333
6/3/14 18:00,27.21,27.284
6/3/14 18:15,27.161,27.235
6/3/14 18:30,27.136,27.186
6/3/14 18:45,27.087,27.136
6/3/14 19:00,27.038,27.087
6/3/14 19:15,26.989,27.038
6/3/14 19:30,26.965,27.014
6/3/14 19:45,26.94,26.965
6/3/14 20:00,26.891,26.94
6/3/14 20:15,26.867,26.916
6/3/14 20:30,26.842,26.891
6/3/14 20:45,26.818,26.867
6/3/14 21:00,26.793,26.842
6/3/14 21:15,26.769,26.818
6/3/14 21:30,26.744,26.793
6/3/14 21:45,26.72,26.769
6/3/14 22:00,26.72,26.769
6/3/14 22:15,26.695,26.744
6/3/14 22:30,26.695,26.744
6/3/14 22:45,26.671,26.744
6/3/14 23:00,26.671,26.72
6/3/14 23:15,26.671,26.72
6/3/14 23:30,26.646,26.72
6/3/14 23:45,26.646,26.72
6/4/14 0:00,26.646,26.72
6/4/14 0:15,26.622,26.695
6/4/14 0:30,26.598,26.695
6/4/14 0:45,26.598,26.671
6/4/14 1:00,26.573,26.671
6/4/14 1:15,26.549,26.646
6/4/14 1:30,26.549,26.646
6/4/14 1:45,26.549,26.622
6/4/14 2:00,26.524,26.622
6/4/14 2:15,26.5,26.598
6/4/14 2:30,26.475,26.573
6/4/14 2:45,26.475,26.573
6/4/14 3:00,26.451,26.549
6/4/14 3:15,26.451,26.549
6/4/14 3:30,26.426,26.524
6/4/14 3:45,26.426,26.524
6/4/14 4:00,26.402,26.524
6/4/14 4:15,26.402,26.5
6/4/14 4:30,26.402,26.5
6/4/14 4:45,26.402,26.5
6/4/14 5:00,26.402,26.5
6/4/14 5:15,26.378,26.475
6/4/14 5:30,26.378,26.475
6/4/14 5:45,26.353,26.475
6/4/14 6:00,26.353,26.475
6/4/14 6:15,26.353,26.451
6/4/14 6:30,26.353,26.451
6/4/14 6:45,26.353,26.451
6/4/14 7:00,26.353,26.451
6/4/14 7:15,26.353,26.475
6/4/14 7:30,26.378,26.475
6/4/14 7:45,26.402,26.5
6/4/14 8:00,26.451,26.524
6/4/14 8:15,26.5,26.549
6/4/14 8:30,26.573,26.598
6/4/14 8:45,26.622,26.646
6/4/14 9:00,26.671,26.72
6/4/14 9:15,26.769,26.94
6/4/14 9:30,26.842,27.063
6/4/14 9:45,26.94,27.186
6/4/14 10:00,27.014,27.161
6/4/14 10:15,27.112,27.259
6/4/14 10:30,27.235,27.358
6/4/14 10:45,27.284,27.456
6/4/14 11:00,27.333,27.505
6/4/14 11:15,27.407,27.554
6/4/14 11:30,27.431,27.579
6/4/14 11:45,27.456,27.604
6/4/14 12:00,27.53,27.653
6/4/14 12:15,27.604,27.727
6/4/14 12:30,27.677,27.801
6/4/14 12:45,27.751,27.875
6/4/14 13:00,27.825,27.949
6/4/14 13:15,27.875,27.998
6/4/14 13:30,27.875,27.998
6/4/14 13:45,27.924,28.048
6/4/14 14:00,27.899,28.048
6/4/14 14:15,27.899,28.048
6/4/14 14:30,27.85,27.998
6/4/14 14:45,27.825,27.974
6/4/14 15:00,27.751,27.924
6/4/14 15:15,27.727,27.85
6/4/14 15:30,27.653,27.801
6/4/14 15:45,27.604,27.751
6/4/14 16:00,27.554,27.702
6/4/14 16:15,27.505,27.653
6/4/14 16:30,27.456,27.604
6/4/14 16:45,27.431,27.554
6/4/14 17:00,27.382,27.505
6/4/14 17:15,27.333,27.481
6/4/14 17:30,27.308,27.431
6/4/14 17:45,27.259,27.382
6/4/14 18:00,27.235,27.333
6/4/14 18:15,27.186,27.284
6/4/14 18:30,27.136,27.235
6/4/14 18:45,27.087,27.186
6/4/14 19:00,27.038,27.136
6/4/14 19:15,26.989,27.087
6/4/14 19:30,26.94,27.038
6/4/14 19:45,26.891,26.989
6/4/14 20:00,26.867,26.94
6/4/14 20:15,26.818,26.891
6/4/14 20:30,26.793,26.867
6/4/14 20:45,26.744,26.818
6/4/14 21:00,26.72,26.793
6/4/14 21:15,26.695,26.744
6/4/14 21:30,26.671,26.72
6/4/14 21:45,26.622,26.695
6/4/14 22:00,26.598,26.646
6/4/14 22:15,26.573,26.622
6/4/14 22:30,26.549,26.598
6/4/14 22:45,26.524,26.573
6/4/14 23:00,26.5,26.549
6/4/14 23:15,26.475,26.524
6/4/14 23:30,26.451,26.5
6/4/14 23:45,26.426,26.475
6/5/14 0:00,26.402,26.451
6/5/14 0:15,26.402,26.426
6/5/14 0:30,26.378,26.426
6/5/14 0:45,26.378,26.426
6/5/14 1:00,26.353,26.402
6/5/14 1:15,26.353,26.402
6/5/14 1:30,26.353,26.378
6/5/14 1:45,26.329,26.378
6/5/14 2:00,26.329,26.353
6/5/14 2:15,26.304,26.353
6/5/14 2:30,26.304,26.353
6/5/14 2:45,26.304,26.329
6/5/14 3:00,26.304,26.329
6/5/14 3:15,26.28,26.329
6/5/14 3:30,26.28,26.304
6/5/14 3:45,26.256,26.304
6/5/14 4:00,26.256,26.28
6/5/14 4:15,26.231,26.28
6/5/14 4:30,26.231,26.256
6/5/14 4:45,26.207,26.256
6/5/14 5:00,26.207,26.256
6/5/14 5:15,26.207,26.231
6/5/14 5:30,26.182,26.231
6/5/14 5:45,26.182,26.207
6/5/14 6:00,26.158,26.207
6/5/14 6:15,26.158,26.207
6/5/14 6:30,26.158,26.207
6/5/14 6:45,26.158,26.207
6/5/14 7:00,26.182,26.207
6/5/14 7:15,26.182,26.231
6/5/14 7:30,26.207,26.231
6/5/14 7:45,26.231,26.256
6/5/14 8:00,26.256,26.28
6/5/14 8:15,26.304,26.304
6/5/14 8:30,26.329,26.353
6/5/14 8:45,26.378,26.378
6/5/14 9:00,26.402,26.426
6/5/14 9:15,26.451,26.5
6/5/14 9:30,26.5,26.573
6/5/14 9:45,26.598,26.695
6/5/14 10:00,26.646,26.695
6/5/14 10:15,26.695,26.769
6/5/14 10:30,26.769,26.842
6/5/14 10:45,26.842,26.94
6/5/14 11:00,26.842,26.965
6/5/14 11:15,26.916,27.014
6/5/14 11:30,27.014,27.112
6/5/14 11:45,27.038,27.161
6/5/14 12:00,27.087,27.21
6/5/14 12:15,27.186,27.284
6/5/14 12:30,27.284,27.382
6/5/14 12:45,27.358,27.481
6/5/14 13:00,27.382,27.505
6/5/14 13:15,27.431,27.53
6/5/14 13:30,27.481,27.604
6/5/14 13:45,27.554,27.653
6/5/14 14:00,27.579,27.677
6/5/14 14:15,27.554,27.653
6/5/14 14:30,27.53,27.653
6/5/14 14:45,27.505,27.653
6/5/14 15:00,27.505,27.628
6/5/14 15:15,27.481,27.604
6/5/14 15:30,27.456,27.604
6/5/14 15:45,27.456,27.579
6/5/14 16:00,27.407,27.554
6/5/14 16:15,27.382,27.53
6/5/14 16:30,27.358,27.505
6/5/14 16:45,27.333,27.456
6/5/14 17:00,27.308,27.431
6/5/14 17:15,27.259,27.382
6/5/14 17:30,27.21,27.333
6/5/14 17:45,27.161,27.308
6/5/14 18:00,27.112,27.235
6/5/14 18:15,27.063,27.186
6/5/14 18:30,27.014,27.136
6/5/14 18:45,26.965,27.063
6/5/14 19:00,26.916,27.014
6/5/14 19:15,26.867,26.965
6/5/14 19:30,26.818,26.916
6/5/14 19:45,26.769,26.867
6/5/14 20:00,26.72,26.818
6/5/14 20:15,26.671,26.769
6/5/14 20:30,26.646,26.72
6/5/14 20:45,26.598,26.671
6/5/14 21:00,26.573,26.646
6/5/14 21:15,26.549,26.598
6/5/14 21:30,26.524,26.573
6/5/14 21:45,26.5,26.549
6/5/14 22:00,26.475,26.524
6/5/14 22:15,26.451,26.5
6/5/14 22:30,26.426,26.475
6/5/14 22:45,26.402,26.451
6/5/14 23:00,26.402,26.451
6/5/14 23:15,26.378,26.426
6/5/14 23:30,26.353,26.402
6/5/14 23:45,26.329,26.378
6/6/14 0:00,26.304,26.353
6/6/14 0:15,26.28,26.329
6/6/14 0:30,26.28,26.304
6/6/14 0:45,26.256,26.28
6/6/14 1:00,26.231,26.28
6/6/14 1:15,26.207,26.256
6/6/14 1:30,26.207,26.231
6/6/14 1:45,26.182,26.207
6/6/14 2:00,26.158,26.207
6/6/14 2:15,26.134,26.182
6/6/14 2:30,26.109,26.158
6/6/14 2:45,26.109,26.134
6/6/14 3:00,26.085,26.109
6/6/14 3:15,26.061,26.109
6/6/14 3:30,26.036,26.085
6/6/14 3:45,26.012,26.061
6/6/14 4:00,26.012,26.036
6/6/14 4:15,25.987,26.012
6/6/14 4:30,25.987,26.012
6/6/14 4:45,25.963,25.987
6/6/14 5:00,25.963,25.987
6/6/14 5:15,25.939,25.963
6/6/14 5:30,25.939,25.963
6/6/14 5:45,25.939,25.939
6/6/14 6:00,25.914,25.939
6/6/14 6:15,25.914,25.939
6/6/14 6:30,25.914,25.914
6/6/14 6:45,25.914,25.914
6/6/14 7:00,25.914,25.914
6/6/14 7:15,25.914,25.939
6/6/14 7:30,25.914,25.939
6/6/14 7:45,25.939,25.963
6/6/14 8:00,25.963,25.987
6/6/14 8:15,26.036,26.012
6/6/14 8:30,26.036,26.061
6/6/14 8:45,26.085,26.109
6/6/14 9:00,26.134,26.158
6/6/14 9:15,26.182,26.207
6/6/14 9:30,26.231,26.28
6/6/14 9:45,26.28,26.353
6/6/14 10:00,26.329,26.378
6/6/14 10:15,26.353,26.426
6/6/14 10:30,26.451,26.524
6/6/14 10:45,26.5,26.573
6/6/14 11:00,26.524,26.598
6/6/14 11:15,26.598,26.671
6/6/14 11:30,26.622,26.72
6/6/14 11:45,26.72,26.818
6/6/14 12:00,26.793,26.891
6/6/14 12:15,26.818,26.916
6/6/14 12:30,26.891,26.989
6/6/14 12:45,26.916,27.014
6/6/14 13:00,26.916,27.038
6/6/14 13:15,26.916,27.038
6/6/14 13:30,26.94,27.038
6/6/14 13:45,26.94,27.063
6/6/14 14:00,26.94,27.087
6/6/14 14:15,26.94,27.063
6/6/14 14:30,26.94,27.087
6/6/14 14:45,26.965,27.087
6/6/14 15:00,26.989,27.136
6/6/14 15:15,26.989,27.112
6/6/14 15:30,26.989,27.112
6/6/14 15:45,26.989,27.112
6/6/14 16:00,26.965,27.087
6/6/14 16:15,26.965,27.087
6/6/14 16:30,26.94,27.063
6/6/14 16:45,26.916,27.038
6/6/14 17:00,26.891,27.014
6/6/14 17:15,26.891,26.989
6/6/14 17:30,26.867,26.965
6/6/14 17:45,26.842,26.94
6/6/14 18:00,26.842,26.916
6/6/14 18:15,26.818,26.891
6/6/14 18:30,26.793,26.867
6/6/14 18:45,26.769,26.818
6/6/14 19:00,26.72,26.769
6/6/14 19:15,26.695,26.744
6/6/14 19:30,26.646,26.695
6/6/14 19:45,26.622,26.671
6/6/14 20:00,26.598,26.622
6/6/14 20:15,26.573,26.598
6/6/14 20:30,26.549,26.573
6/6/14 20:45,26.524,26.549
6/6/14 21:00,26.5,26.5
6/6/14 21:15,26.475,26.475
6/6/14 21:30,26.451,26.451
6/6/14 21:45,26.426,26.426
6/6/14 22:00,26.402,26.402
6/6/14 22:15,26.378,26.378
6/6/14 22:30,26.353,26.353
6/6/14 22:45,26.353,26.329
6/6/14 23:00,26.329,26.304
6/6/14 23:15,26.304,26.304
6/6/14 23:30,26.304,26.28
6/6/14 23:45,26.28,26.256
6/7/14 0:00,26.256,26.231
6/7/14 0:15,26.231,26.207
6/7/14 0:30,26.231,26.182
6/7/14 0:45,26.207,26.182
6/7/14 1:00,26.207,26.158
6/7/14 1:15,26.182,26.158
6/7/14 1:30,26.182,26.134
6/7/14 1:45,26.182,26.134
6/7/14 2:00,26.182,26.134
6/7/14 2:15,26.158,26.109
6/7/14 2:30,26.158,26.109
6/7/14 2:45,26.134,26.085
6/7/14 3:00,26.134,26.061
6/7/14 3:15,26.109,26.061
6/7/14 3:30,26.109,26.061
6/7/14 3:45,26.109,26.036
6/7/14 4:00,26.085,26.036
6/7/14 4:15,26.085,26.012
6/7/14 4:30,26.061,26.012
6/7/14 4:45,26.061,26.012
6/7/14 5:00,26.061,25.987
6/7/14 5:15,26.036,25.987
6/7/14 5:30,26.036,25.963
6/7/14 5:45,26.012,25.963
6/7/14 6:00,26.012,25.963
6/7/14 6:15,26.012,25.963
6/7/14 6:30,26.012,25.963
6/7/14 6:45,26.012,25.939
6/7/14 7:00,26.012,25.963
6/7/14 7:15,26.012,25.963
6/7/14 7:30,26.036,25.963
6/7/14 7:45,26.061,25.987
6/7/14 8:00,26.085,26.012
6/7/14 8:15,26.134,26.036
6/7/14 8:30,26.182,26.061
6/7/14 8:45,26.256,26.109
6/7/14 9:00,26.329,26.207
6/7/14 9:15,26.378,26.304
6/7/14 9:30,26.451,26.573
6/7/14 9:45,26.524,26.671
6/7/14 10:00,26.598,26.598
6/7/14 10:15,26.695,26.695
6/7/14 10:30,26.744,26.793
6/7/14 10:45,26.842,26.891
6/7/14 11:00,26.94,27.014
6/7/14 11:15,27.038,27.112
6/7/14 11:30,27.087,27.186
6/7/14 11:45,27.087,27.186
6/7/14 12:00,27.161,27.259
6/7/14 12:15,27.186,27.333
6/7/14 12:30,27.284,27.407
6/7/14 12:45,27.333,27.456
6/7/14 13:00,27.407,27.53
6/7/14 13:15,27.456,27.604
6/7/14 13:30,27.505,27.653
6/7/14 13:45,27.53,27.677
6/7/14 14:00,27.554,27.727
6/7/14 14:15,27.554,27.727
6/7/14 14:30,27.53,27.727
6/7/14 14:45,27.53,27.702
6/7/14 15:00,27.505,27.702
6/7/14 15:15,27.456,27.677
6/7/14 15:30,27.431,27.628
6/7/14 15:45,27.407,27.653
6/7/14 16:00,27.333,27.579
6/7/14 16:15,27.284,27.505
6/7/14 16:30,27.21,27.431
6/7/14 16:45,27.161,27.358
6/7/14 17:00,27.087,27.284
6/7/14 17:15,27.038,27.21
6/7/14 17:30,26.965,27.161
6/7/14 17:45,26.916,27.087
6/7/14 18:00,26.867,27.014
6/7/14 18:15,26.818,26.965
6/7/14 18:30,26.769,26.916
6/7/14 18:45,26.744,26.867
6/7/14 19:00,26.695,26.818
6/7/14 19:15,26.671,26.769
6/7/14 19:30,26.622,26.72
6/7/14 19:45,26.598,26.671
6/7/14 20:00,26.573,26.646
6/7/14 20:15,26.549,26.622
6/7/14 20:30,26.549,26.598
6/7/14 20:45,26.524,26.549
6/7/14 21:00,26.5,26.549
6/7/14 21:15,26.475,26.524
6/7/14 21:30,26.475,26.5
6/7/14 21:45,26.451,26.451
6/7/14 22:00,26.426,26.451
6/7/14 22:15,26.426,26.426
6/7/14 22:30,26.402,26.402
6/7/14 22:45,26.402,26.378
6/7/14 23:00,26.378,26.378
6/7/14 23:15,26.378,26.378
6/7/14 23:30,26.378,26.353
6/7/14 23:45,26.378,26.353
6/8/14 0:00,26.353,26.353
6/8/14 0:15,26.353,26.329
6/8/14 0:30,26.353,26.329
6/8/14 0:45,26.353,26.329
6/8/14 1:00,26.353,26.304
6/8/14 1:15,26.353,26.304
6/8/14 1:30,26.353,26.304
6/8/14 1:45,26.329,26.304
6/8/14 2:00,26.329,26.28
6/8/14 2:15,26.304,26.256
6/8/14 2:30,26.28,26.256
6/8/14 2:45,26.256,26.231
6/8/14 3:00,26.207,26.182
6/8/14 3:15,26.207,26.182
6/8/14 3:30,26.207,26.158
6/8/14 3:45,26.207,26.158
6/8/14 4:00,26.182,26.158
6/8/14 4:15,26.182,26.134
6/8/14 4:30,26.158,26.109
6/8/14 4:45,26.158,26.109
6/8/14 5:00,26.158,26.109
6/8/14 5:15,26.158,26.109
6/8/14 5:30,26.158,26.085
6/8/14 5:45,26.134,26.085
6/8/14 6:00,26.134,26.085
6/8/14 6:15,26.134,26.061
6/8/14 6:30,26.134,26.085
6/8/14 6:45,26.134,26.085
6/8/14 7:00,26.158,26.085
6/8/14 7:15,26.158,26.109
6/8/14 7:30,26.158,26.109
6/8/14 7:45,26.182,26.134
6/8/14 8:00,26.207,26.158
6/8/14 8:15,26.28,26.182
6/8/14 8:30,26.329,26.231
6/8/14 8:45,26.353,26.28
6/8/14 9:00,26.402,26.329
6/8/14 9:15,26.475,26.451
6/8/14 9:30,26.5,26.524
6/8/14 9:45,26.549,26.549
6/8/14 10:00,26.598,26.598
6/8/14 10:15,26.646,26.671
6/8/14 10:30,26.695,26.72
6/8/14 10:45,26.793,26.818
6/8/14 11:00,26.793,26.842
6/8/14 11:15,26.891,26.94
6/8/14 11:30,26.965,27.038
6/8/14 11:45,27.087,27.136
6/8/14 12:00,27.136,27.235
6/8/14 12:15,27.235,27.333
6/8/14 12:30,27.333,27.431
6/8/14 12:45,27.407,27.53
6/8/14 13:00,27.505,27.628
6/8/14 13:15,27.554,27.677
6/8/14 13:30,27.628,27.751
6/8/14 13:45,27.628,27.776
6/8/14 14:00,27.628,27.776
6/8/14 14:15,27.653,27.825
6/8/14 14:30,27.677,27.85
6/8/14 14:45,27.604,27.801
6/8/14 15:00,27.53,27.727
6/8/14 15:15,27.481,27.677
6/8/14 15:30,27.382,27.579
6/8/14 15:45,27.333,27.53
6/8/14 16:00,27.259,27.456
6/8/14 16:15,27.235,27.431
6/8/14 16:30,27.186,27.382
6/8/14 16:45,27.161,27.358
6/8/14 17:00,27.136,27.333
6/8/14 17:15,27.112,27.284
6/8/14 17:30,27.063,27.235
6/8/14 17:45,27.014,27.186
6/8/14 18:00,26.989,27.136
6/8/14 18:15,26.94,27.087
6/8/14 18:30,26.891,27.014
6/8/14 18:45,26.842,26.965
6/8/14 19:00,26.818,26.94
6/8/14 19:15,26.793,26.891
6/8/14 19:30,26.744,26.842
6/8/14 19:45,26.72,26.793
6/8/14 20:00,26.695,26.769
6/8/14 20:15,26.671,26.744
6/8/14 20:30,26.671,26.72
6/8/14 20:45,26.646,26.695
6/8/14 21:00,26.622,26.646
6/8/14 21:15,26.598,26.622
6/8/14 21:30,26.598,26.598
6/8/14 21:45,26.573,26.598
6/8/14 22:00,26.573,26.573
6/8/14 22:15,26.549,26.549
6/8/14 22:30,26.524,26.524
6/8/14 22:45,26.524,26.524
6/8/14 23:00,26.5,26.5
6/8/14 23:15,26.5,26.5
6/8/14 23:30,26.5,26.475
6/8/14 23:45,26.5,26.475
6/9/14 0:00,26.5,26.475
6/9/14 0:15,26.475,26.451
6/9/14 0:30,26.475,26.451
6/9/14 0:45,26.475,26.451
6/9/14 1:00,26.475,26.451
6/9/14 1:15,26.475,26.426
6/9/14 1:30,26.475,26.426
6/9/14 1:45,26.475,26.426
6/9/14 2:00,26.475,26.426
6/9/14 2:15,26.475,26.426
6/9/14 2:30,26.451,26.426
6/9/14 2:45,26.451,26.426
6/9/14 3:00,26.451,26.402
6/9/14 3:15,26.426,26.378
6/9/14 3:30,26.402,26.378
6/9/14 3:45,26.402,26.353
6/9/14 4:00,26.378,26.353
6/9/14 4:15,26.378,26.329
6/9/14 4:30,26.353,26.304
6/9/14 4:45,26.353,26.304
6/9/14 5:00,26.329,26.28
6/9/14 5:15,26.329,26.28
6/9/14 5:30,26.304,26.256
6/9/14 5:45,26.304,26.256
6/9/14 6:00,26.304,26.256
6/9/14 6:15,26.304,26.256
6/9/14 6:30,26.304,26.256
6/9/14 6:45,26.304,26.28
6/9/14 7:00,26.329,26.28
6/9/14 7:15,26.353,26.304
6/9/14 7:30,26.353,26.304
6/9/14 7:45,26.378,26.329
6/9/14 8:00,26.402,26.353
6/9/14 8:15,26.451,26.378
6/9/14 8:30,26.475,26.426
6/9/14 8:45,26.5,26.451
6/9/14 9:00,26.524,26.475
6/9/14 9:15,26.549,26.524
6/9/14 9:30,26.573,26.622
6/9/14 9:45,26.671,26.793
6/9/14 10:00,26.695,26.744
6/9/14 10:15,26.744,26.793
6/9/14 10:30,26.793,26.842
