Date.Time,High.NBS,Ambient.NBS
5/30/14 5:00,,
5/30/14 5:15,,
5/30/14 5:30,,
5/30/14 5:45,,
5/30/14 6:00,,
5/30/14 6:15,,
5/30/14 6:30,,
5/30/14 6:45,,
5/30/14 7:00,,
5/30/14 7:15,,
5/30/14 7:30,,
5/30/14 7:45,,
5/30/14 8:00,,
5/30/14 8:15,,
5/30/14 8:30,,
5/30/14 8:45,,
5/30/14 9:00,,
5/30/14 9:15,,
5/30/14 9:30,,
5/30/14 9:45,,
5/30/14 10:00,,
5/30/14 10:15,,
5/30/14 10:30,,
5/30/14 10:45,,
5/30/14 11:00,,
5/30/14 11:15,7.76,8.04
5/30/14 11:30,7.76,8.06
5/30/14 11:45,7.75,8.07
5/30/14 12:00,7.75,8.09
5/30/14 12:15,7.76,8.11
5/30/14 12:30,7.75,8.12
5/30/14 12:45,7.74,8.13
5/30/14 13:00,7.76,8.15
5/30/14 13:15,7.75,8.15
5/30/14 13:30,7.74,8.16
5/30/14 13:45,7.75,8.18
5/30/14 14:00,7.73,8.19
5/30/14 14:15,7.76,8.19
5/30/14 14:30,7.77,8.19
5/30/14 14:45,7.75,8.18
5/30/14 15:00,7.76,8.17
5/30/14 15:15,7.76,8.17
5/30/14 15:30,7.72,8.17
5/30/14 15:45,7.75,8.16
5/30/14 16:00,7.74,8.15
5/30/14 16:15,7.75,8.15
5/30/14 16:30,7.75,8.15
5/30/14 16:45,7.75,8.13
5/30/14 17:00,7.65,8.11
5/30/14 17:15,7.66,8.11
5/30/14 17:30,7.65,8.1
5/30/14 17:45,7.65,8.09
5/30/14 18:00,7.65,8.08
5/30/14 18:15,7.62,8.07
5/30/14 18:30,7.65,8.06
5/30/14 18:45,7.65,8.04
5/30/14 19:00,7.64,8.03
5/30/14 19:15,7.65,8.01
5/30/14 19:30,7.65,8
5/30/14 19:45,7.65,7.99
5/30/14 20:00,7.55,7.98
5/30/14 20:15,7.56,7.97
5/30/14 20:30,7.55,7.96
5/30/14 20:45,7.54,7.95
5/30/14 21:00,7.55,7.94
5/30/14 21:15,7.54,7.93
5/30/14 21:30,7.55,7.92
5/30/14 21:45,7.55,7.91
5/30/14 22:00,7.55,7.9
5/30/14 22:15,7.54,7.89
5/30/14 22:30,7.55,7.88
5/30/14 22:45,7.55,7.88
5/30/14 23:00,7.54,7.87
5/30/14 23:15,7.55,7.86
5/30/14 23:30,7.54,7.86
5/30/14 23:45,7.55,7.85
5/31/14 0:00,7.55,7.85
5/31/14 0:15,7.56,7.85
5/31/14 0:30,7.55,7.84
5/31/14 0:45,7.54,7.84
5/31/14 1:00,7.55,7.84
5/31/14 1:15,7.54,7.84
5/31/14 1:30,7.56,7.84
5/31/14 1:45,7.55,7.84
5/31/14 2:00,7.54,7.83
5/31/14 2:15,7.55,7.83
5/31/14 2:30,7.55,7.83
5/31/14 2:45,7.54,7.83
5/31/14 3:00,7.55,7.83
5/31/14 3:15,7.55,7.83
5/31/14 3:30,7.53,7.81
5/31/14 3:45,7.55,7.81
5/31/14 4:00,7.54,7.81
5/31/14 4:15,7.55,7.81
5/31/14 4:30,7.54,7.8
5/31/14 4:45,7.55,7.8
5/31/14 5:00,7.54,7.8
5/31/14 5:15,7.55,7.8
5/31/14 5:30,7.54,7.8
5/31/14 5:45,7.55,7.8
5/31/14 6:00,7.55,7.79
5/31/14 6:15,7.52,7.79
5/31/14 6:30,7.55,7.79
5/31/14 6:45,7.54,7.79
5/31/14 7:00,7.56,7.79
5/31/14 7:15,7.55,7.8
5/31/14 7:30,7.54,7.8
5/31/14 7:45,7.53,7.81
5/31/14 8:00,7.57,7.83
5/31/14 8:15,7.6,7.84
5/31/14 8:30,7.63,7.85
5/31/14 8:45,7.65,7.87
5/31/14 9:00,7.65,7.9
5/31/14 9:15,7.62,7.92
5/31/14 9:30,7.61,7.95
5/31/14 9:45,7.65,7.97
5/31/14 10:00,7.65,7.98
5/31/14 10:15,7.65,8
5/31/14 10:30,7.65,8.01
5/31/14 10:45,7.64,8.03
5/31/14 11:00,7.65,8.04
5/31/14 11:15,7.69,8.05
5/31/14 11:30,7.72,8.04
5/31/14 11:45,7.74,8.07
5/31/14 12:00,7.75,8.07
5/31/14 12:15,7.76,8.07
5/31/14 12:30,7.74,8.07
5/31/14 12:45,7.75,8.08
5/31/14 13:00,7.75,8.08
5/31/14 13:15,7.74,8.09
5/31/14 13:30,7.76,8.09
5/31/14 13:45,7.73,8.09
5/31/14 14:00,7.75,8.09
5/31/14 14:15,7.74,8.09
5/31/14 14:30,7.73,8.09
5/31/14 14:45,7.76,8.09
5/31/14 15:00,7.75,8.07
5/31/14 15:15,7.75,8.07
5/31/14 15:30,7.76,8.07
5/31/14 15:45,7.75,8.06
5/31/14 16:00,7.75,8.05
5/31/14 16:15,7.74,8.05
5/31/14 16:30,7.74,8.03
5/31/14 16:45,7.76,8.02
5/31/14 17:00,7.65,8
5/31/14 17:15,7.64,7.99
5/31/14 17:30,7.66,7.98
5/31/14 17:45,7.64,7.97
5/31/14 18:00,7.66,7.96
5/31/14 18:15,7.65,7.96
5/31/14 18:30,7.65,7.95
5/31/14 18:45,7.66,7.94
5/31/14 19:00,7.65,7.93
5/31/14 19:15,7.64,7.92
5/31/14 19:30,7.63,7.92
5/31/14 19:45,7.65,7.91
5/31/14 20:00,7.55,7.9
5/31/14 20:15,7.55,7.9
5/31/14 20:30,7.53,7.89
5/31/14 20:45,7.52,7.89
5/31/14 21:00,7.53,7.89
5/31/14 21:15,7.56,7.88
5/31/14 21:30,7.55,7.88
5/31/14 21:45,7.55,7.88
5/31/14 22:00,7.55,7.87
5/31/14 22:15,7.55,7.87
5/31/14 22:30,7.54,7.87
5/31/14 22:45,7.52,7.87
5/31/14 23:00,7.56,7.87
5/31/14 23:15,7.55,7.87
5/31/14 23:30,7.55,7.86
5/31/14 23:45,7.54,7.86
6/1/14 0:00,7.55,7.86
6/1/14 0:15,7.53,7.86
6/1/14 0:30,7.53,7.86
6/1/14 0:45,7.56,7.86
6/1/14 1:00,7.55,7.86
6/1/14 1:15,7.54,7.85
6/1/14 1:30,7.54,7.85
6/1/14 1:45,7.56,7.85
6/1/14 2:00,7.55,7.85
6/1/14 2:15,7.55,7.85
6/1/14 2:30,7.53,7.85
6/1/14 2:45,7.53,7.85
6/1/14 3:00,7.56,7.85
6/1/14 3:15,7.56,7.85
6/1/14 3:30,7.55,7.85
6/1/14 3:45,7.55,7.85
6/1/14 4:00,7.56,7.85
6/1/14 4:15,7.55,7.85
6/1/14 4:30,7.55,7.85
6/1/14 4:45,7.55,7.85
6/1/14 5:00,7.54,7.85
6/1/14 5:15,7.56,7.85
6/1/14 5:30,7.56,7.85
6/1/14 5:45,7.55,7.84
6/1/14 6:00,7.55,7.84
6/1/14 6:15,7.54,7.84
6/1/14 6:30,7.56,7.84
6/1/14 6:45,7.55,7.84
6/1/14 7:00,7.54,7.84
6/1/14 7:15,7.56,7.84
6/1/14 7:30,7.54,7.84
6/1/14 7:45,7.54,7.84
6/1/14 8:00,7.6,7.84
6/1/14 8:15,7.63,7.84
6/1/14 8:30,7.64,7.86
6/1/14 8:45,7.65,7.87
6/1/14 9:00,7.63,7.91
6/1/14 9:15,7.65,7.9
6/1/14 9:30,7.62,7.94
6/1/14 9:45,7.63,7.93
6/1/14 10:00,7.63,7.97
6/1/14 10:15,7.66,7.98
6/1/14 10:30,7.65,7.99
6/1/14 10:45,7.64,7.99
6/1/14 11:00,7.71,8
6/1/14 11:15,7.75,8.02
6/1/14 11:30,7.73,8.02
6/1/14 11:45,7.74,8.04
6/1/14 12:00,7.74,8.05
6/1/14 12:15,7.74,8.06
6/1/14 12:30,7.74,8.07
6/1/14 12:45,7.75,8.08
6/1/14 13:00,7.75,8.08
6/1/14 13:15,7.74,8.09
6/1/14 13:30,7.73,8.09
6/1/14 13:45,7.74,8.1
6/1/14 14:00,7.75,8.1
6/1/14 14:15,7.76,8.11
6/1/14 14:30,7.74,8.11
6/1/14 14:45,7.74,8.11
6/1/14 15:00,7.75,8.09
6/1/14 15:15,7.74,8.08
6/1/14 15:30,7.74,8.07
6/1/14 15:45,7.75,8.07
6/1/14 16:00,7.73,8.06
6/1/14 16:15,7.74,8.06
6/1/14 16:30,7.74,8.04
6/1/14 16:45,7.74,8.03
6/1/14 17:00,7.65,8.02
6/1/14 17:15,7.66,8.01
6/1/14 17:30,7.63,7.99
6/1/14 17:45,7.65,7.98
6/1/14 18:00,7.65,7.97
6/1/14 18:15,7.64,7.96
6/1/14 18:30,7.65,7.95
6/1/14 18:45,7.65,7.95
6/1/14 19:00,7.65,7.94
6/1/14 19:15,7.64,7.93
6/1/14 19:30,7.66,7.92
6/1/14 19:45,7.62,7.91
6/1/14 20:00,7.56,7.91
6/1/14 20:15,7.56,7.9
6/1/14 20:30,7.55,7.9
6/1/14 20:45,7.55,7.89
6/1/14 21:00,7.54,7.89
6/1/14 21:15,7.55,7.88
6/1/14 21:30,7.52,7.88
6/1/14 21:45,7.56,7.88
6/1/14 22:00,7.55,7.88
6/1/14 22:15,7.55,7.88
6/1/14 22:30,7.54,7.87
6/1/14 22:45,7.53,7.87
6/1/14 23:00,7.52,7.87
6/1/14 23:15,7.53,7.87
6/1/14 23:30,7.54,7.87
6/1/14 23:45,7.56,7.87
6/2/14 0:00,7.55,7.87
6/2/14 0:15,7.55,7.87
6/2/14 0:30,7.53,7.87
6/2/14 0:45,7.52,7.87
6/2/14 1:00,7.56,7.87
6/2/14 1:15,7.55,7.87
6/2/14 1:30,7.54,7.87
6/2/14 1:45,7.54,7.87
6/2/14 2:00,7.52,7.87
6/2/14 2:15,7.52,7.86
6/2/14 2:30,7.56,7.86
6/2/14 2:45,7.55,7.86
6/2/14 3:00,7.55,7.86
6/2/14 3:15,7.53,7.86
6/2/14 3:30,7.56,7.86
6/2/14 3:45,7.55,7.86
6/2/14 4:00,7.53,7.86
6/2/14 4:15,7.52,7.86
6/2/14 4:30,7.53,7.86
6/2/14 4:45,7.54,7.86
6/2/14 5:00,7.55,7.86
6/2/14 5:15,7.53,7.86
6/2/14 5:30,7.53,7.86
6/2/14 5:45,7.53,7.86
6/2/14 6:00,7.55,7.86
6/2/14 6:15,7.55,7.86
6/2/14 6:30,7.55,7.86
6/2/14 6:45,7.54,7.86
6/2/14 7:00,7.55,7.86
6/2/14 7:15,7.55,7.88
6/2/14 7:30,7.55,7.88
6/2/14 7:45,7.54,7.89
6/2/14 8:00,7.59,7.89
6/2/14 8:15,7.65,7.9
6/2/14 8:30,7.64,7.9
6/2/14 8:45,7.66,7.94
6/2/14 9:00,7.66,7.96
6/2/14 9:15,7.64,7.98
6/2/14 9:30,7.64,7.98
6/2/14 9:45,7.66,7.99
6/2/14 10:00,7.65,7.99
6/2/14 10:15,7.63,8.01
6/2/14 10:30,7.66,8.02
6/2/14 10:45,7.65,8.03
6/2/14 11:00,7.73,8.04
6/2/14 11:15,7.76,8.06
6/2/14 11:30,7.73,8.07
6/2/14 11:45,7.73,8.08
6/2/14 12:00,7.74,8.09
6/2/14 12:15,7.75,8.11
6/2/14 12:30,7.74,8.11
6/2/14 12:45,7.74,8.11
6/2/14 13:00,7.75,8.11
6/2/14 13:15,7.75,8.12
6/2/14 13:30,7.72,8.12
6/2/14 13:45,7.75,8.13
6/2/14 14:00,7.76,8.13
6/2/14 14:15,7.75,8.11
6/2/14 14:30,7.75,8.1
6/2/14 14:45,7.74,8.09
6/2/14 15:00,7.72,8.09
6/2/14 15:15,7.73,8.08
6/2/14 15:30,7.73,8.1
6/2/14 15:45,7.76,8.08
6/2/14 16:00,7.72,8.08
6/2/14 16:15,7.75,8.07
6/2/14 16:30,7.73,8.06
6/2/14 16:45,7.75,8.04
6/2/14 17:00,7.62,8.02
6/2/14 17:15,7.62,8.01
6/2/14 17:30,7.62,8
6/2/14 17:45,7.63,7.99
6/2/14 18:00,7.64,7.99
6/2/14 18:15,7.63,7.98
6/2/14 18:30,7.65,7.97
6/2/14 18:45,7.65,7.96
6/2/14 19:00,7.62,7.95
6/2/14 19:15,7.66,7.94
6/2/14 19:30,7.65,7.94
6/2/14 19:45,7.62,7.93
6/2/14 20:00,7.54,7.92
6/2/14 20:15,7.56,7.92
6/2/14 20:30,7.55,7.91
6/2/14 20:45,7.52,7.9
6/2/14 21:00,7.55,7.9
6/2/14 21:15,7.53,7.9
6/2/14 21:30,7.55,7.89
6/2/14 21:45,7.53,7.88
6/2/14 22:00,7.54,7.88
6/2/14 22:15,7.55,7.88
6/2/14 22:30,7.53,7.87
6/2/14 22:45,7.56,7.87
6/2/14 23:00,7.54,7.87
6/2/14 23:15,7.54,7.87
6/2/14 23:30,7.55,7.86
6/2/14 23:45,7.56,7.86
6/3/14 0:00,7.55,7.86
6/3/14 0:15,7.55,7.86
6/3/14 0:30,7.52,7.85
6/3/14 0:45,7.52,7.85
6/3/14 1:00,7.54,7.85
6/3/14 1:15,7.55,7.85
6/3/14 1:30,7.56,7.85
6/3/14 1:45,7.56,7.85
6/3/14 2:00,7.53,7.85
6/3/14 2:15,7.52,7.85
6/3/14 2:30,7.54,7.85
6/3/14 2:45,7.54,7.85
6/3/14 3:00,7.54,7.85
6/3/14 3:15,7.54,7.84
6/3/14 3:30,7.54,7.84
6/3/14 3:45,7.55,7.84
6/3/14 4:00,7.54,7.84
6/3/14 4:15,7.54,7.84
6/3/14 4:30,7.54,7.84
6/3/14 4:45,7.54,7.84
6/3/14 5:00,7.54,7.83
6/3/14 5:15,7.52,7.83
6/3/14 5:30,7.54,7.83
6/3/14 5:45,7.53,7.83
6/3/14 6:00,7.54,7.83
6/3/14 6:15,7.54,7.83
6/3/14 6:30,7.54,7.83
6/3/14 6:45,7.54,7.83
6/3/14 7:00,7.54,7.85
6/3/14 7:15,7.54,7.85
6/3/14 7:30,7.56,7.85
6/3/14 7:45,7.56,7.86
6/3/14 8:00,7.59,7.86
6/3/14 8:15,7.62,7.87
6/3/14 8:30,7.65,7.88
6/3/14 8:45,7.62,7.93
6/3/14 9:00,7.66,7.95
6/3/14 9:15,7.65,7.95
6/3/14 9:30,7.64,7.94
6/3/14 9:45,7.63,7.98
6/3/14 10:00,7.65,7.96
6/3/14 10:15,7.65,7.96
6/3/14 10:30,7.65,7.96
6/3/14 10:45,7.63,7.98
6/3/14 11:00,7.69,7.97
6/3/14 11:15,7.71,7.98
6/3/14 11:30,7.74,7.98
6/3/14 11:45,7.74,7.99
6/3/14 12:00,7.74,7.98
6/3/14 12:15,7.75,7.99
6/3/14 12:30,7.73,7.98
6/3/14 12:45,7.74,7.98
6/3/14 13:00,7.75,7.98
6/3/14 13:15,7.75,8
6/3/14 13:30,7.74,8
6/3/14 13:45,7.74,8
6/3/14 14:00,7.76,8.01
6/3/14 14:15,7.74,8.01
6/3/14 14:30,7.73,8.01
6/3/14 14:45,7.75,8
6/3/14 15:00,7.75,8.02
6/3/14 15:15,7.73,8.03
6/3/14 15:30,7.75,8.03
6/3/14 15:45,7.73,8.04
6/3/14 16:00,7.72,8.06
6/3/14 16:15,7.75,8.06
6/3/14 16:30,7.75,8.05
6/3/14 16:45,7.76,8.04
6/3/14 17:00,7.65,8.03
6/3/14 17:15,7.62,8.02
6/3/14 17:30,7.65,8
6/3/14 17:45,7.65,7.99
6/3/14 18:00,7.65,7.98
6/3/14 18:15,7.66,7.98
6/3/14 18:30,7.62,7.97
6/3/14 18:45,7.63,7.96
6/3/14 19:00,7.65,7.95
6/3/14 19:15,7.65,7.94
6/3/14 19:30,7.64,7.93
6/3/14 19:45,7.64,7.93
6/3/14 20:00,7.52,7.92
6/3/14 20:15,7.51,7.92
6/3/14 20:30,7.51,7.91
6/3/14 20:45,7.56,7.9
6/3/14 21:00,7.55,7.9
6/3/14 21:15,7.54,7.89
6/3/14 21:30,7.53,7.89
6/3/14 21:45,7.53,7.88
6/3/14 22:00,7.56,7.88
6/3/14 22:15,7.55,7.88
6/3/14 22:30,7.55,7.87
6/3/14 22:45,7.55,7.87
6/3/14 23:00,7.54,7.86
6/3/14 23:15,7.53,7.86
6/3/14 23:30,7.52,7.86
6/3/14 23:45,7.53,7.86
6/4/14 0:00,7.55,7.86
6/4/14 0:15,7.55,7.86
6/4/14 0:30,7.54,7.86
6/4/14 0:45,7.52,7.85
6/4/14 1:00,7.52,7.85
6/4/14 1:15,7.56,7.85
6/4/14 1:30,7.55,7.85
6/4/14 1:45,7.55,7.85
6/4/14 2:00,7.54,7.85
6/4/14 2:15,7.53,7.85
6/4/14 2:30,7.52,7.85
6/4/14 2:45,7.55,7.85
6/4/14 3:00,7.55,7.85
6/4/14 3:15,7.55,7.85
6/4/14 3:30,7.54,7.85
6/4/14 3:45,7.52,7.85
6/4/14 4:00,7.52,7.85
6/4/14 4:15,7.56,7.85
6/4/14 4:30,7.55,7.85
6/4/14 4:45,7.54,7.85
6/4/14 5:00,7.54,7.85
6/4/14 5:15,7.51,7.85
6/4/14 5:30,7.56,7.85
6/4/14 5:45,7.55,7.84
6/4/14 6:00,7.55,7.84
6/4/14 6:15,7.55,7.84
6/4/14 6:30,7.55,7.84
6/4/14 6:45,7.53,7.84
6/4/14 7:00,7.51,7.86
6/4/14 7:15,7.52,7.86
6/4/14 7:30,7.52,7.87
6/4/14 7:45,7.52,7.87
6/4/14 8:00,7.58,7.88
6/4/14 8:15,7.61,7.89
6/4/14 8:30,7.61,7.92
6/4/14 8:45,7.62,7.95
6/4/14 9:00,7.66,7.96
6/4/14 9:15,7.62,7.95
6/4/14 9:30,7.62,7.97
6/4/14 9:45,7.66,7.97
6/4/14 10:00,7.61,8
6/4/14 10:15,7.61,8
6/4/14 10:30,7.63,7.97
6/4/14 10:45,7.62,7.98
6/4/14 11:00,7.67,7.98
6/4/14 11:15,7.74,7.99
6/4/14 11:30,7.75,8
6/4/14 11:45,7.75,8
6/4/14 12:00,7.74,8.01
6/4/14 12:15,7.76,8.02
6/4/14 12:30,7.72,8.03
6/4/14 12:45,7.78,8.04
6/4/14 13:00,7.71,8.05
6/4/14 13:15,7.75,8.06
6/4/14 13:30,7.75,8.06
6/4/14 13:45,7.76,8.07
6/4/14 14:00,7.75,8.07
6/4/14 14:15,7.74,8.07
6/4/14 14:30,7.74,8.07
6/4/14 14:45,7.75,8.07
6/4/14 15:00,7.73,8.05
6/4/14 15:15,7.76,8.05
6/4/14 15:30,7.74,8.04
6/4/14 15:45,7.75,8.03
6/4/14 16:00,7.75,8.03
6/4/14 16:15,7.74,8.03
6/4/14 16:30,7.73,8.02
6/4/14 16:45,7.74,8
6/4/14 17:00,7.62,8
6/4/14 17:15,7.65,7.99
6/4/14 17:30,7.65,7.98
6/4/14 17:45,7.66,7.98
6/4/14 18:00,7.65,7.97
6/4/14 18:15,7.63,7.96
6/4/14 18:30,7.65,7.95
6/4/14 18:45,7.65,7.95
6/4/14 19:00,7.65,7.94
6/4/14 19:15,7.65,7.93
6/4/14 19:30,7.66,7.92
6/4/14 19:45,7.63,7.91
6/4/14 20:00,7.54,7.91
6/4/14 20:15,7.52,7.9
6/4/14 20:30,7.54,7.89
6/4/14 20:45,7.55,7.88
6/4/14 21:00,7.56,7.88
6/4/14 21:15,7.55,7.87
6/4/14 21:30,7.55,7.87
6/4/14 21:45,7.55,7.86
6/4/14 22:00,7.56,7.86
6/4/14 22:15,7.52,7.86
6/4/14 22:30,7.54,7.85
6/4/14 22:45,7.54,7.85
6/4/14 23:00,7.54,7.84
6/4/14 23:15,7.54,7.84
6/4/14 23:30,7.54,7.84
6/4/14 23:45,7.55,7.84
6/5/14 0:00,7.55,7.83
6/5/14 0:15,7.55,7.83
6/5/14 0:30,7.55,7.83
6/5/14 0:45,7.51,7.83
6/5/14 1:00,7.56,7.82
6/5/14 1:15,7.55,7.82
6/5/14 1:30,7.55,7.82
6/5/14 1:45,7.55,7.82
6/5/14 2:00,7.55,7.82
6/5/14 2:15,7.55,7.82
6/5/14 2:30,7.56,7.82
6/5/14 2:45,7.55,7.81
6/5/14 3:00,7.55,7.81
6/5/14 3:15,7.55,7.81
6/5/14 3:30,7.55,7.81
6/5/14 3:45,7.55,7.81
6/5/14 4:00,7.55,7.81
6/5/14 4:15,7.55,7.81
6/5/14 4:30,7.52,7.81
6/5/14 4:45,7.54,7.81
6/5/14 5:00,7.56,7.81
6/5/14 5:15,7.54,7.81
6/5/14 5:30,7.54,7.81
6/5/14 5:45,7.54,7.81
6/5/14 6:00,7.54,7.81
6/5/14 6:15,7.53,7.81
6/5/14 6:30,7.51,7.81
6/5/14 6:45,7.53,7.81
6/5/14 7:00,7.52,7.81
6/5/14 7:15,7.54,7.81
6/5/14 7:30,7.55,7.83
6/5/14 7:45,7.55,7.83
6/5/14 8:00,7.6,7.84
6/5/14 8:15,7.63,7.85
6/5/14 8:30,7.63,7.86
6/5/14 8:45,7.65,7.87
6/5/14 9:00,7.63,7.88
6/5/14 9:15,7.66,7.9
6/5/14 9:30,7.64,7.93
6/5/14 9:45,7.65,7.92
6/5/14 10:00,7.65,7.94
6/5/14 10:15,7.64,7.95
6/5/14 10:30,7.66,7.96
6/5/14 10:45,7.66,7.98
6/5/14 11:00,7.68,7.98
6/5/14 11:15,7.72,8
6/5/14 11:30,7.75,8.01
6/5/14 11:45,7.79,8
6/5/14 12:00,7.71,8.02
6/5/14 12:15,7.76,8.04
6/5/14 12:30,7.74,8.05
6/5/14 12:45,7.73,8.06
6/5/14 13:00,7.74,8.07
6/5/14 13:15,7.72,8.07
6/5/14 13:30,7.75,8.07
6/5/14 13:45,7.75,8.08
6/5/14 14:00,7.76,8.09
6/5/14 14:15,7.75,8.09
6/5/14 14:30,7.75,8.09
6/5/14 14:45,7.76,8.09
6/5/14 15:00,7.74,8.07
6/5/14 15:15,7.75,8.07
6/5/14 15:30,7.74,8.07
6/5/14 15:45,7.74,8.07
6/5/14 16:00,7.75,8.07
6/5/14 16:15,7.74,8.07
6/5/14 16:30,7.76,8.06
6/5/14 16:45,7.76,8.06
6/5/14 17:00,7.65,8.06
6/5/14 17:15,7.65,8.05
6/5/14 17:30,7.65,8.04
6/5/14 17:45,7.65,8.04
6/5/14 18:00,7.66,8.03
6/5/14 18:15,7.64,8.02
6/5/14 18:30,7.65,8
6/5/14 18:45,7.64,7.99
6/5/14 19:00,7.64,7.97
6/5/14 19:15,7.64,7.97
6/5/14 19:30,7.65,7.96
6/5/14 19:45,7.65,7.95
6/5/14 20:00,7.55,7.94
6/5/14 20:15,7.53,7.93
6/5/14 20:30,7.53,7.92
6/5/14 20:45,7.52,7.92
6/5/14 21:00,7.52,7.91
6/5/14 21:15,7.54,7.9
6/5/14 21:30,7.54,7.9
6/5/14 21:45,7.54,7.89
6/5/14 22:00,7.52,7.89
6/5/14 22:15,7.54,7.88
6/5/14 22:30,7.55,7.87
6/5/14 22:45,7.55,7.87
6/5/14 23:00,7.55,7.87
6/5/14 23:15,7.55,7.86
6/5/14 23:30,7.55,7.86
6/5/14 23:45,7.55,7.85
6/6/14 0:00,7.56,7.85
6/6/14 0:15,7.55,7.85
6/6/14 0:30,7.55,7.84
6/6/14 0:45,7.55,7.84
6/6/14 1:00,7.56,7.84
6/6/14 1:15,7.52,7.84
6/6/14 1:30,7.56,7.83
6/6/14 1:45,7.56,7.83
6/6/14 2:00,7.55,7.83
6/6/14 2:15,7.54,7.83
6/6/14 2:30,7.52,7.83
6/6/14 2:45,7.52,7.82
6/6/14 3:00,7.55,7.82
6/6/14 3:15,7.55,7.82
6/6/14 3:30,7.53,7.82
6/6/14 3:45,7.55,7.82
6/6/14 4:00,7.55,7.81
6/6/14 4:15,7.54,7.81
6/6/14 4:30,7.54,7.81
6/6/14 4:45,7.53,7.81
6/6/14 5:00,7.53,7.81
6/6/14 5:15,7.54,7.81
6/6/14 5:30,7.52,7.8
6/6/14 5:45,7.55,7.8
6/6/14 6:00,7.55,7.8
6/6/14 6:15,7.55,7.8
6/6/14 6:30,7.54,7.8
6/6/14 6:45,7.54,7.8
6/6/14 7:00,7.54,7.8
6/6/14 7:15,7.52,7.8
6/6/14 7:30,7.52,7.8
6/6/14 7:45,7.52,7.82
6/6/14 8:00,7.57,7.82
6/6/14 8:15,7.61,7.83
6/6/14 8:30,7.64,7.84
6/6/14 8:45,7.65,7.85
6/6/14 9:00,7.65,7.87
6/6/14 9:15,7.65,7.88
6/6/14 9:30,7.65,7.9
6/6/14 9:45,7.64,7.91
6/6/14 10:00,7.65,7.92
6/6/14 10:15,7.65,7.93
6/6/14 10:30,7.63,7.95
6/6/14 10:45,7.64,7.96
6/6/14 11:00,7.69,7.97
6/6/14 11:15,7.73,7.97
6/6/14 11:30,7.76,7.98
6/6/14 11:45,7.74,8
6/6/14 12:00,7.74,8.01
6/6/14 12:15,7.74,8.02
6/6/14 12:30,7.75,8.03
6/6/14 12:45,7.75,8.04
6/6/14 13:00,7.74,8.04
6/6/14 13:15,7.76,8.04
6/6/14 13:30,7.74,8.04
6/6/14 13:45,7.74,8.05
6/6/14 14:00,7.75,8.05
6/6/14 14:15,7.75,8.05
6/6/14 14:30,7.76,8.05
6/6/14 14:45,7.74,8.06
6/6/14 15:00,7.75,8.06
6/6/14 15:15,7.74,8.07
6/6/14 15:30,7.74,8.07
6/6/14 15:45,7.74,8.07
6/6/14 16:00,7.75,8.07
6/6/14 16:15,7.76,8.07
6/6/14 16:30,7.74,8.07
6/6/14 16:45,7.75,8.07
6/6/14 17:00,7.65,8.05
6/6/14 17:15,7.64,8.04
6/6/14 17:30,7.65,8.03
6/6/14 17:45,7.65,8.02
6/6/14 18:00,7.64,8
6/6/14 18:15,7.65,8
6/6/14 18:30,7.65,7.99
6/6/14 18:45,7.65,7.98
6/6/14 19:00,7.65,7.97
6/6/14 19:15,7.67,7.96
6/6/14 19:30,7.66,7.95
6/6/14 19:45,7.64,7.94
6/6/14 20:00,7.55,7.93
6/6/14 20:15,7.54,7.92
6/6/14 20:30,7.53,7.92
6/6/14 20:45,7.53,7.91
6/6/14 21:00,7.56,7.9
6/6/14 21:15,7.56,7.9
6/6/14 21:30,7.56,7.89
6/6/14 21:45,7.55,7.89
6/6/14 22:00,7.53,7.88
6/6/14 22:15,7.55,7.88
6/6/14 22:30,7.53,7.88
6/6/14 22:45,7.54,7.87
6/6/14 23:00,7.53,7.87
6/6/14 23:15,7.55,7.87
6/6/14 23:30,7.55,7.86
6/6/14 23:45,7.54,7.86
6/7/14 0:00,7.55,7.86
6/7/14 0:15,7.55,7.85
6/7/14 0:30,7.55,7.85
6/7/14 0:45,7.55,7.85
6/7/14 1:00,7.55,7.85
6/7/14 1:15,7.55,7.84
6/7/14 1:30,7.55,7.84
6/7/14 1:45,7.55,7.84
6/7/14 2:00,7.55,7.84
6/7/14 2:15,7.55,7.84
6/7/14 2:30,7.54,7.84
6/7/14 2:45,7.55,7.83
6/7/14 3:00,7.55,7.83
6/7/14 3:15,7.55,7.83
6/7/14 3:30,7.56,7.83
6/7/14 3:45,7.53,7.83
6/7/14 4:00,7.52,7.83
6/7/14 4:15,7.52,7.83
6/7/14 4:30,7.51,7.83
6/7/14 4:45,7.51,7.83
6/7/14 5:00,7.51,7.83
6/7/14 5:15,7.51,7.82
6/7/14 5:30,7.51,7.82
6/7/14 5:45,7.52,7.82
6/7/14 6:00,7.5,7.82
6/7/14 6:15,7.49,7.82
6/7/14 6:30,7.49,7.82
6/7/14 6:45,7.53,7.82
6/7/14 7:00,7.54,7.82
6/7/14 7:15,7.54,7.82
6/7/14 7:30,7.54,7.84
6/7/14 7:45,7.54,7.85
6/7/14 8:00,7.57,7.85
6/7/14 8:15,7.62,7.86
6/7/14 8:30,7.64,7.86
6/7/14 8:45,7.65,7.89
6/7/14 9:00,7.65,7.89
6/7/14 9:15,7.65,7.91
6/7/14 9:30,7.65,7.93
